Year,Image name,TagLab Id,TagLab Type,TagLab Date,TagLab Class name,TagLab Genet Id,TagLab Centroid x,TagLab Centroid y,TagLab Area,TagLab Surf. area,TagLab Perimeter,TagLab Note
2018,Plot18_2018_IMAGE.tif,309,Region,1/1/18,Pocillopora,218,5094,2973.4,137.61,268.1,64,
2018,Plot18_2018_IMAGE.tif,310,Region,1/1/18,Pocillopora,228,969.2,2942.9,85.87,158.99,42.8,
2018,Plot18_2018_IMAGE.tif,311,Region,1/1/18,Pocillopora,227,7953,3153.1,786.88,1532.48,154,
2018,Plot18_2018_IMAGE.tif,312,Region,1/1/18,Pocillopora,229,4582.4,3032.4,230.28,392.64,70.8,
2018,Plot18_2018_IMAGE.tif,314,Region,1/1/18,Pocillopora_dead,223,5240.9,3018.3,68.68,115.78,39.1,
2018,Plot18_2018_IMAGE.tif,315,Region,1/1/18,Pocillopora,698,6203,3019,54.07,98.39,46.3,
2018,Plot18_2018_IMAGE.tif,316,Region,1/1/18,Pocillopora,249,3111.3,3243.5,880.61,1905.06,162.4,
2018,Plot18_2018_IMAGE.tif,317,Region,1/1/18,Acropora,529,7548.6,3057.1,99.57,160.09,66.9,
2018,Plot18_2018_IMAGE.tif,318,Region,1/1/18,Pocillopora,170,657.1,3057.1,118.24,269.12,73.9,
2018,Plot18_2018_IMAGE.tif,319,Region,1/1/18,Acropora,699,6341,3009.8,6.68,10.17,11.1,
2018,Plot18_2018_IMAGE.tif,320,Region,1/1/18,Pocillopora,232,5728.5,3136.2,258.44,508.77,79.9,
2018,Plot18_2018_IMAGE.tif,321,Region,1/1/18,Pocillopora,233,5457.7,3128.3,209.19,328.43,82.1,
2018,Plot18_2018_IMAGE.tif,322,Region,1/1/18,Pocillopora,234,2788.8,3057.4,19.62,35.36,22,
2018,Plot18_2018_IMAGE.tif,323,Region,1/1/18,Pocillopora,235,4893.6,3162,168.26,278.93,60.8,
2018,Plot18_2018_IMAGE.tif,324,Region,1/1/18,Pocillopora_dead,700,2449.4,3140.7,64.21,117.05,39.4,
2018,Plot18_2018_IMAGE.tif,325,Region,1/1/18,Pocillopora,237,216.3,3172.6,203.4,344.72,61.8,
2018,Plot18_2018_IMAGE.tif,326,Region,1/1/18,Pocillopora,238,2338.1,3182.7,157.07,304.79,63.8,
2018,Plot18_2018_IMAGE.tif,327,Region,1/1/18,Pocillopora,242,4165.6,3276.4,481.29,967.22,133,
2018,Plot18_2018_IMAGE.tif,328,Region,1/1/18,Pocillopora,244,2647.7,3339.9,781.65,1559.45,155.8,
2018,Plot18_2018_IMAGE.tif,329,Region,1/1/18,Pocillopora,240,7480.8,3346.4,1034.09,2080.01,283.6,
2018,Plot18_2018_IMAGE.tif,330,Region,1/1/18,Pocillopora_dead,701,838.1,3123.8,56.47,116.37,37.3,
2018,Plot18_2018_IMAGE.tif,331,Region,1/1/18,Acropora,243,8240.1,3242.8,218.69,335.26,78.5,
2018,Plot18_2018_IMAGE.tif,332,Region,1/1/18,Pocillopora,246,912.1,3344.3,779.16,1650.75,151.4,
2018,Plot18_2018_IMAGE.tif,333,Region,1/1/18,Pocillopora,239,5192.9,3166,141.38,244.65,55.6,
2018,Plot18_2018_IMAGE.tif,334,Region,1/1/18,Pocillopora,241,1311.4,3178.8,140.1,266.76,65.7,
2018,Plot18_2018_IMAGE.tif,335,Region,1/1/18,Pocillopora,231,638.2,3150.5,59.77,116.42,49.4,
2018,Plot18_2018_IMAGE.tif,336,Region,1/1/18,Acropora,580,6212.7,3180,43.89,56.32,30.3,
2018,Plot18_2018_IMAGE.tif,337,Region,1/1/18,Pocillopora,284,3586.9,3267.1,226.34,404.52,69.4,
2018,Plot18_2018_IMAGE.tif,338,Region,1/1/18,Acropora,254,1681,3443.3,1008.07,1765.5,143.3,
2018,Plot18_2018_IMAGE.tif,339,Region,1/1/18,Pocillopora,247,3406.9,3222,37.34,67.7,28,
2018,Plot18_2018_IMAGE.tif,340,Region,1/1/18,Pocillopora,252,6611,3344.8,300.47,649.7,101.5,
2018,Plot18_2018_IMAGE.tif,341,Region,1/1/18,Acropora,256,4816.1,3428.3,429.28,501.96,102.9,
2018,Plot18_2018_IMAGE.tif,342,Region,1/1/18,Pocillopora,250,5996.8,3286.3,57.1,99.2,34.1,
2018,Plot18_2018_IMAGE.tif,343,Region,1/1/18,Pocillopora,255,5325.7,3330,75.07,142.83,38.4,
2018,Plot18_2018_IMAGE.tif,344,Region,1/1/18,Pocillopora,260,1372.4,3436,217.25,453.9,86.6,
2018,Plot18_2018_IMAGE.tif,345,Region,1/1/18,Pocillopora,257,6149.4,3335.2,84.05,168.25,40.7,
2018,Plot18_2018_IMAGE.tif,346,Region,1/1/18,Pocillopora,258,393.1,3323.7,59.65,93.94,37.7,
2018,Plot18_2018_IMAGE.tif,347,Region,1/1/18,Acropora,259,1186.2,3472.8,274.2,431.45,88.4,
2018,Plot18_2018_IMAGE.tif,348,Region,1/1/18,Pocillopora_dead,702,7825,3329.3,40.14,77.64,29.7,
2018,Plot18_2018_IMAGE.tif,349,Region,1/1/18,Pocillopora_dead,703,8483.8,3398.5,77.01,159.86,43.2,
2018,Plot18_2018_IMAGE.tif,350,Region,1/1/18,Pocillopora_dead,704,6600.9,3331.2,23.78,44.38,21.9,
2018,Plot18_2018_IMAGE.tif,351,Region,1/1/18,Pocillopora,230,3350.9,3372.9,43.27,68.99,29.6,
2018,Plot18_2018_IMAGE.tif,352,Region,1/1/18,Pocillopora,263,4999.3,3408.2,113.91,212.24,47.3,
2018,Plot18_2018_IMAGE.tif,353,Region,1/1/18,Pocillopora,705,5449.6,3436.5,68.76,147.97,47.6,
2018,Plot18_2018_IMAGE.tif,354,Region,1/1/18,Pocillopora_dead,191,7224.2,3435.4,87.47,173.64,66.8,
2018,Plot18_2018_IMAGE.tif,355,Region,1/1/18,Pocillopora,261,2071.3,3538.5,469.34,947.3,156.9,
2018,Plot18_2018_IMAGE.tif,356,Region,1/1/18,Pocillopora,265,3773.8,3544.8,520.16,1076.89,111.5,
2018,Plot18_2018_IMAGE.tif,357,Region,1/1/18,Pocillopora,264,6045.7,3532.5,473.7,963.12,110.9,
2018,Plot18_2018_IMAGE.tif,358,Region,1/1/18,Pocillopora,262,8220.1,3552.7,396.51,774.74,101,
2018,Plot18_2018_IMAGE.tif,359,Region,1/1/18,Pocillopora_dead,191,7484,3440.9,78.34,179.31,41.4,
2018,Plot18_2018_IMAGE.tif,360,Region,1/1/18,Pocillopora,266,5589.5,3502,170.73,294.88,56.5,
2018,Plot18_2018_IMAGE.tif,361,Region,1/1/18,Pocillopora,269,4490,3470.1,87.73,151.26,43.8,
2018,Plot18_2018_IMAGE.tif,362,Region,1/1/18,Pocillopora,251,7080.8,3481.2,37.54,75.21,28.8,
2018,Plot18_2018_IMAGE.tif,363,Region,1/1/18,Pocillopora,271,5216.4,3583.7,348.2,711.26,84.4,
2018,Plot18_2018_IMAGE.tif,364,Region,1/1/18,Pocillopora,272,406.2,3561.3,262.22,522.75,82.7,
2018,Plot18_2018_IMAGE.tif,365,Region,1/1/18,Acropora,270,7855.5,3550.1,141.45,267.41,55.7,
2018,Plot18_2018_IMAGE.tif,366,Region,1/1/18,Pocillopora_dead,706,673.7,3522.7,56.68,92.79,34.2,
2018,Plot18_2018_IMAGE.tif,367,Region,1/1/18,Pocillopora,604,207.5,3476.3,16.48,31.37,18.7,
2018,Plot18_2018_IMAGE.tif,368,Region,1/1/18,Pocillopora_dead,273,5775.1,3551.3,97.35,153.06,44.7,
2018,Plot18_2018_IMAGE.tif,369,Region,1/1/18,Pocillopora,251,7172.5,3536,48.58,104,33.1,
2018,Plot18_2018_IMAGE.tif,370,Region,1/1/18,Pocillopora,276,6886.5,3575.3,77.9,139.71,41.3,
2018,Plot18_2018_IMAGE.tif,371,Region,1/1/18,Pocillopora,277,3117.9,3658.2,299.23,547.97,86.1,
2018,Plot18_2018_IMAGE.tif,372,Region,1/1/18,Pocillopora,275,2749.3,3692.5,683.58,1460.68,132.2,
2018,Plot18_2018_IMAGE.tif,373,Region,1/1/18,Pocillopora,279,3399.7,3649.2,194.39,359.24,83,
2018,Plot18_2018_IMAGE.tif,374,Region,1/1/18,Pocillopora,281,6678.7,3697.8,257.2,533.49,88.2,
2018,Plot18_2018_IMAGE.tif,375,Region,1/1/18,Pocillopora,285,606.4,3863.4,822.24,1781.96,157.5,
2018,Plot18_2018_IMAGE.tif,376,Region,1/1/18,Pocillopora,278,844.6,3623.2,46.74,87.23,31.2,
2018,Plot18_2018_IMAGE.tif,377,Region,1/1/18,Pocillopora_dead,289,2024.5,3687.7,77.34,162.04,60,
2018,Plot18_2018_IMAGE.tif,378,Region,1/1/18,Pocillopora,605,4216.5,3646.9,44.64,63.86,29.8,
2018,Plot18_2018_IMAGE.tif,379,Region,1/1/18,Pocillopora,282,7281.3,3755.3,327.55,597.79,101.5,
2018,Plot18_2018_IMAGE.tif,380,Region,1/1/18,Pocillopora,286,5486.3,3724.3,168.57,335.26,70.6,
2018,Plot18_2018_IMAGE.tif,381,Region,1/1/18,Pocillopora,283,7794.3,3657.7,32.78,62.65,29.8,
2018,Plot18_2018_IMAGE.tif,382,Region,1/1/18,Pocillopora,288,1330.6,3745.1,135.39,264.29,73.6,
2018,Plot18_2018_IMAGE.tif,383,Region,1/1/18,Pocillopora,293,4033,3811.3,275.39,525.15,94.3,
2018,Plot18_2018_IMAGE.tif,384,Region,1/1/18,Acropora,707,5268.8,3733.2,63.17,95.38,47.4,
2018,Plot18_2018_IMAGE.tif,385,Region,1/1/18,Pocillopora,287,4947.7,3754.6,100.08,193.24,53.3,
2018,Plot18_2018_IMAGE.tif,386,Region,1/1/18,Pocillopora_dead,708,4935.7,3677.8,13.03,21.99,15.3,
2018,Plot18_2018_IMAGE.tif,387,Region,1/1/18,Pocillopora_dead,280,5658.1,3746.7,108.1,221.68,47.6,
2018,Plot18_2018_IMAGE.tif,388,Region,1/1/18,Pocillopora_dead,289,439.1,3698.2,11.92,19.48,17.4,
2018,Plot18_2018_IMAGE.tif,389,Region,1/1/18,Pocillopora,261,2089.2,3769.4,46.05,93.22,38,
2018,Plot18_2018_IMAGE.tif,390,Region,1/1/18,Pocillopora,291,6889.9,3779.8,102.91,208.87,47.8,
2018,Plot18_2018_IMAGE.tif,391,Region,1/1/18,Pocillopora_dead,709,4025.8,3719.8,11.97,23.5,14.3,
2018,Plot18_2018_IMAGE.tif,392,Region,1/1/18,Pocillopora,261,1861.4,3794.9,161.92,341.52,73.7,
2018,Plot18_2018_IMAGE.tif,393,Region,1/1/18,Pocillopora,290,3744.7,3834.2,166.78,399.29,60.8,
2018,Plot18_2018_IMAGE.tif,394,Region,1/1/18,Pocillopora,295,5901.7,3827.4,208.81,437.7,69.2,
2018,Plot18_2018_IMAGE.tif,395,Region,1/1/18,Pocillopora,294,7789.6,3816.6,145.5,266.65,64.6,
2018,Plot18_2018_IMAGE.tif,396,Region,1/1/18,Pocillopora,292,3444.7,3879.6,315.11,650.52,87,
2018,Plot18_2018_IMAGE.tif,397,Region,1/1/18,Pocillopora,288,1495.3,3874.5,227.2,434.82,85.6,
2018,Plot18_2018_IMAGE.tif,398,Region,1/1/18,Pocillopora,297,5238.9,3828,55.62,90.54,38.5,
2018,Plot18_2018_IMAGE.tif,399,Region,1/1/18,Pocillopora,302,8300.7,4013.3,636.81,1242.17,131.4,
2018,Plot18_2018_IMAGE.tif,400,Region,1/1/18,Pocillopora,296,2526.7,3885,90.16,158.1,44.5,
2018,Plot18_2018_IMAGE.tif,401,Region,1/1/18,Pocillopora_dead,710,4166.6,3824.2,12.02,25.87,18.4,
2018,Plot18_2018_IMAGE.tif,402,Region,1/1/18,Pocillopora,303,265.1,3951,254.62,480.15,74.6,
2018,Plot18_2018_IMAGE.tif,403,Region,1/1/18,Pocillopora,298,3024,3903.6,125.91,259.01,51.9,
2018,Plot18_2018_IMAGE.tif,404,Region,1/1/18,Pocillopora,307,2255.5,3892.5,81.04,174.28,42.4,
2018,Plot18_2018_IMAGE.tif,405,Region,1/1/18,Pocillopora,297,5285,3919,62.26,123.03,40,
2018,Plot18_2018_IMAGE.tif,406,Region,1/1/18,Pocillopora,304,1869.9,4042.7,676.88,1528.28,147.4,
2018,Plot18_2018_IMAGE.tif,407,Region,1/1/18,Pocillopora,306,7933.5,4016.1,362.59,753.8,91.9,
2018,Plot18_2018_IMAGE.tif,408,Region,1/1/18,Pocillopora,606,5511.6,3940.7,141.03,256.28,56.4,
2018,Plot18_2018_IMAGE.tif,409,Region,1/1/18,Pocillopora,711,3160.3,3862.2,2.05,2.8,5.5,
2018,Plot18_2018_IMAGE.tif,410,Region,1/1/18,Acropora,309,7016.2,3982.4,174.36,260.78,56.5,
2018,Plot18_2018_IMAGE.tif,411,Region,1/1/18,Pocillopora,295,5891.5,4043,188.01,341.28,84,
2018,Plot18_2018_IMAGE.tif,412,Region,1/1/18,Pocillopora,311,6229.1,4012.4,170.76,311.39,55.6,
2018,Plot18_2018_IMAGE.tif,413,Region,1/1/18,Pocillopora_dead,289,1590.1,3960.1,52.2,118.67,38,
2018,Plot18_2018_IMAGE.tif,414,Region,1/1/18,Pocillopora,312,3684.8,4093,381.71,841.98,95.5,
2018,Plot18_2018_IMAGE.tif,415,Region,1/1/18,Pocillopora,318,2332.7,4240.4,1156.72,2653.12,176.1,
2018,Plot18_2018_IMAGE.tif,416,Region,1/1/18,Pocillopora_dead,289,1295.7,4001.1,44.26,79.46,29.7,
2018,Plot18_2018_IMAGE.tif,417,Region,1/1/18,Pocillopora,310,2609,4073.4,194.25,377.14,74.9,
2018,Plot18_2018_IMAGE.tif,418,Region,1/1/18,Pocillopora,313,7212.2,4064.5,137.1,243.36,56.8,
2018,Plot18_2018_IMAGE.tif,419,Region,1/1/18,Pocillopora,324,849.5,4097.9,138.78,249.15,69.8,
2018,Plot18_2018_IMAGE.tif,420,Region,1/1/18,Pocillopora,315,4768.5,4069.8,165.94,281.1,61.1,
2018,Plot18_2018_IMAGE.tif,421,Region,1/1/18,Pocillopora,319,5076.6,4142.9,372.01,756.52,100.2,
2018,Plot18_2018_IMAGE.tif,422,Region,1/1/18,Acropora,317,3976.4,4156.8,400.8,588.49,89.5,
2018,Plot18_2018_IMAGE.tif,423,Region,1/1/18,Pocillopora,608,5387.1,4066.2,97.64,180.37,62,
2018,Plot18_2018_IMAGE.tif,424,Region,1/1/18,Pocillopora,316,3142.7,4120.1,185.64,344.65,73.2,
2018,Plot18_2018_IMAGE.tif,425,Region,1/1/18,Pocillopora,320,4351.7,4137.9,287.24,585.31,89.5,
2018,Plot18_2018_IMAGE.tif,426,Region,1/1/18,Pocillopora_dead,712,169.2,4138,105.51,208.53,58.3,
2018,Plot18_2018_IMAGE.tif,427,Region,1/1/18,Pocillopora_dead,713,1483.1,4019.5,1.64,4.25,7.2,
2018,Plot18_2018_IMAGE.tif,428,Region,1/1/18,Pocillopora,321,1427,4107.7,224.38,474.51,78.1,
2018,Plot18_2018_IMAGE.tif,430,Region,1/1/18,Pocillopora_dead,714,1013.4,4067.6,26.87,49.52,24.2,
2018,Plot18_2018_IMAGE.tif,431,Region,1/1/18,Pocillopora,325,1107.4,4259.2,404.1,887.92,106.1,
2018,Plot18_2018_IMAGE.tif,432,Region,1/1/18,Pocillopora,326,5407.6,4258.4,347.27,722.94,96.2,
2018,Plot18_2018_IMAGE.tif,433,Region,1/1/18,Pocillopora,327,381.3,4262.4,415.77,822.25,107.1,
2018,Plot18_2018_IMAGE.tif,434,Region,1/1/18,Pocillopora,328,6373.7,4170.4,30.9,56.86,26.8,
2018,Plot18_2018_IMAGE.tif,435,Region,1/1/18,Acropora,331,655.6,4280.1,168.35,251.34,62.4,
2018,Plot18_2018_IMAGE.tif,436,Region,1/1/18,Pocillopora,329,4878.2,4205.8,47.32,86.71,30.6,
2018,Plot18_2018_IMAGE.tif,437,Region,1/1/18,Pocillopora_dead,299,4117.8,4227.1,50.85,100.84,29.9,
2018,Plot18_2018_IMAGE.tif,438,Region,1/1/18,Pocillopora,333,1671.4,4343.5,304.79,740.58,103.7,
2018,Plot18_2018_IMAGE.tif,439,Region,1/1/18,Pocillopora,335,4555.4,4337.4,362.74,747.29,91.5,
2018,Plot18_2018_IMAGE.tif,440,Region,1/1/18,Pocillopora_dead,715,6349.7,4246.3,56.07,89.76,44.9,
2018,Plot18_2018_IMAGE.tif,441,Region,1/1/18,Pocillopora_dead,289,818.2,4228.3,27.12,56.34,23.5,
2018,Plot18_2018_IMAGE.tif,442,Region,1/1/18,Pocillopora,334,7251.1,4353.8,239.45,474.09,109.8,
2018,Plot18_2018_IMAGE.tif,443,Region,1/1/18,Pocillopora,337,6082.1,4303.9,153.39,298.68,67.1,
2018,Plot18_2018_IMAGE.tif,444,Region,1/1/18,Pocillopora,338,6525.7,4340.2,105.11,196.37,54.1,
2018,Plot18_2018_IMAGE.tif,445,Region,1/1/18,Pocillopora,716,2737.1,4336,176.48,335.69,63.8,
2018,Plot18_2018_IMAGE.tif,447,Region,1/1/18,Pocillopora,339,5855.3,4377.4,351.27,683.13,82.7,
2018,Plot18_2018_IMAGE.tif,448,Region,1/1/18,Pocillopora,342,1320.6,4435.7,511.3,1098.97,123.6,
2018,Plot18_2018_IMAGE.tif,449,Region,1/1/18,Pocillopora,717,6363.4,4352.2,90.61,153.86,51.6,
2018,Plot18_2018_IMAGE.tif,450,Region,1/1/18,Pocillopora,346,1970.4,4539.3,807.54,1929.56,147.3,
2018,Plot18_2018_IMAGE.tif,452,Region,1/1/18,Pocillopora,334,7402.5,4358.2,50.16,92.21,32,
2018,Plot18_2018_IMAGE.tif,453,Region,1/1/18,Pocillopora,343,4104.9,4376.7,132.05,253.86,56.7,
2018,Plot18_2018_IMAGE.tif,454,Region,1/1/18,Pocillopora,718,8234.7,4393.1,54.68,105.66,42.3,
2018,Plot18_2018_IMAGE.tif,455,Region,1/1/18,Pocillopora_dead,719,7722.6,4398.4,42.64,88.5,29.6,
2018,Plot18_2018_IMAGE.tif,456,Region,1/1/18,Pocillopora,348,6277.7,4461.7,139.46,249.23,55.5,
2018,Plot18_2018_IMAGE.tif,457,Region,1/1/18,Pocillopora,319,5041.3,4408.3,46.96,100.56,45.1,
2018,Plot18_2018_IMAGE.tif,458,Region,1/1/18,Pocillopora,345,3894.7,4442.3,76.64,152.74,44.1,
2018,Plot18_2018_IMAGE.tif,459,Region,1/1/18,Pocillopora,720,1568.3,4483.9,92.25,181.04,56,
2018,Plot18_2018_IMAGE.tif,460,Region,1/1/18,Pocillopora,349,3574.9,4504.3,155.31,323.41,83.7,
2018,Plot18_2018_IMAGE.tif,461,Region,1/1/18,Pocillopora_dead,721,386.5,4525,136.14,258.97,59,
2018,Plot18_2018_IMAGE.tif,462,Region,1/1/18,Pocillopora_dead,314,4632.3,4421.9,11.06,23.51,18.2,
2018,Plot18_2018_IMAGE.tif,463,Region,1/1/18,Pocillopora_dead,722,8247.9,4456.2,30.11,75.64,27.2,
2018,Plot18_2018_IMAGE.tif,464,Region,1/1/18,Pocillopora,350,7908,4568.8,292.21,597.81,81.9,
2018,Plot18_2018_IMAGE.tif,465,Region,1/1/18,Pocillopora_dead,354,3131.1,4511.9,137.66,321.4,57,
2018,Plot18_2018_IMAGE.tif,466,Region,1/1/18,Pocillopora,723,5227.9,4508.3,71.85,127.74,47.8,
2018,Plot18_2018_IMAGE.tif,467,Region,1/1/18,Pocillopora,352,6561,4577.2,329.33,628.86,88.4,
2018,Plot18_2018_IMAGE.tif,468,Region,1/1/18,Pocillopora,358,4800.7,4572.8,181.63,402.36,69.8,
2018,Plot18_2018_IMAGE.tif,469,Region,1/1/18,Pocillopora_dead,724,3722.8,4507.1,22.08,39.09,22.1,
2018,Plot18_2018_IMAGE.tif,470,Region,1/1/18,Pocillopora,353,651.7,4521.9,68.39,120.55,40.1,
2018,Plot18_2018_IMAGE.tif,471,Region,1/1/18,Pocillopora,355,2910.7,4530.1,75.6,164.24,41.5,
2018,Plot18_2018_IMAGE.tif,473,Region,1/1/18,Pocillopora,344,8286,4627.3,278.3,600.15,86,
2018,Plot18_2018_IMAGE.tif,474,Region,1/1/18,Pocillopora_dead,725,3605.1,4523.5,16.04,26.55,15.9,
2018,Plot18_2018_IMAGE.tif,475,Region,1/1/18,Pocillopora,344,8165.5,4511.5,3.74,5.48,7.5,
2018,Plot18_2018_IMAGE.tif,476,Region,1/1/18,Pocillopora,361,4560.8,4584.4,144.43,262.13,57,
2018,Plot18_2018_IMAGE.tif,477,Region,1/1/18,Pocillopora,360,6933.4,4580.5,75.82,137.89,38.3,
2018,Plot18_2018_IMAGE.tif,478,Region,1/1/18,Pocillopora,357,5975.3,4649.6,207.13,401.34,74.3,
2018,Plot18_2018_IMAGE.tif,479,Region,1/1/18,Pocillopora,356,2400.3,4653.5,332.04,666.49,102.9,
2018,Plot18_2018_IMAGE.tif,480,Region,1/1/18,Pocillopora_dead,726,7563.2,4544.2,11.36,19.22,14.4,
2018,Plot18_2018_IMAGE.tif,482,Region,1/1/18,Pocillopora_dead,727,797.5,4644,157.88,290.58,63.8,
2018,Plot18_2018_IMAGE.tif,483,Region,1/1/18,Pocillopora_dead,728,2811.5,4597.7,36.62,77.42,43.1,
2018,Plot18_2018_IMAGE.tif,484,Region,1/1/18,Pocillopora,365,1027.6,4673.7,251.92,510.57,92.1,
2018,Plot18_2018_IMAGE.tif,485,Region,1/1/18,Pocillopora,362,2710.9,4661.7,121.5,247.96,57.9,
2018,Plot18_2018_IMAGE.tif,486,Region,1/1/18,Pocillopora,368,1593.6,4790.8,681.42,1602.8,146.6,
2018,Plot18_2018_IMAGE.tif,487,Region,1/1/18,Pocillopora,367,3224.3,4709.4,343.78,758.25,98.5,
2018,Plot18_2018_IMAGE.tif,488,Region,1/1/18,Pocillopora,366,3447.2,4724.4,162.68,323.87,75,
2018,Plot18_2018_IMAGE.tif,489,Region,1/1/18,Pocillopora,362,2878.6,4664.9,81.59,187.82,49.5,
2018,Plot18_2018_IMAGE.tif,490,Region,1/1/18,Pocillopora_dead,729,593.6,4631.8,26.18,47.86,21.4,
2018,Plot18_2018_IMAGE.tif,491,Region,1/1/18,Pocillopora,369,3689.1,4755.1,332.39,709.85,96.8,
2018,Plot18_2018_IMAGE.tif,492,Region,1/1/18,Pocillopora,370,376.7,4870.7,661.74,1463.26,138.2,
2018,Plot18_2018_IMAGE.tif,493,Region,1/1/18,Pocillopora,359,671.4,4652.3,19.92,41,19.7,
2018,Plot18_2018_IMAGE.tif,494,Region,1/1/18,Pocillopora,375,1271.6,4817.5,275.64,562.81,89.4,
2018,Plot18_2018_IMAGE.tif,495,Region,1/1/18,Pocillopora,730,3012.5,4715.8,57.03,121.58,35.3,
2018,Plot18_2018_IMAGE.tif,496,Region,1/1/18,Pocillopora,371,4194.5,4688.1,38.25,73.13,31.1,
2018,Plot18_2018_IMAGE.tif,497,Region,1/1/18,Pocillopora_dead,731,4466.3,4701.6,50.34,113.55,38.7,
2018,Plot18_2018_IMAGE.tif,498,Region,1/1/18,Pocillopora,373,6823.4,4778.5,201.98,394.17,71,
2018,Plot18_2018_IMAGE.tif,499,Region,1/1/18,Pocillopora_dead,732,6383.1,4697.7,6.43,11.31,11.3,
2018,Plot18_2018_IMAGE.tif,500,Region,1/1/18,Pocillopora_dead,733,2457.4,4745.3,30.29,55.97,23.6,
2018,Plot18_2018_IMAGE.tif,501,Region,1/1/18,Pocillopora,734,670,4762.9,61.11,150.33,36.7,
2018,Plot18_2018_IMAGE.tif,502,Region,1/1/18,Pocillopora,378,6163.5,4774.8,79.07,135.86,40.3,
2018,Plot18_2018_IMAGE.tif,503,Region,1/1/18,Pocillopora,376,6433.1,4785.5,186.61,358.78,69.4,
2018,Plot18_2018_IMAGE.tif,504,Region,1/1/18,Pocillopora,361,4549,4817,249.55,526.07,97,
2018,Plot18_2018_IMAGE.tif,505,Region,1/1/18,Pocillopora,382,4222.7,4934,523.62,1197.18,124.7,
2018,Plot18_2018_IMAGE.tif,506,Region,1/1/18,Pocillopora,384,4026.6,4796.1,47.11,107.3,31.9,
2018,Plot18_2018_IMAGE.tif,507,Region,1/1/18,Acropora,380,2750.5,4840,177.88,271.13,68,
2018,Plot18_2018_IMAGE.tif,508,Region,1/1/18,Pocillopora,289,852.4,4912.5,227.09,508.38,73.6,
2018,Plot18_2018_IMAGE.tif,509,Region,1/1/18,Pocillopora_dead,289,1039.2,4828.1,19.32,35.41,18.6,
2018,Plot18_2018_IMAGE.tif,510,Region,1/1/18,Pocillopora,376,6610.5,4876.9,96.67,181.24,45.7,
2018,Plot18_2018_IMAGE.tif,511,Region,1/1/18,Pocillopora_dead,735,157,4835.3,19.16,30.54,22.6,
2018,Plot18_2018_IMAGE.tif,512,Region,1/1/18,Pocillopora,736,2491.7,4859.6,35.85,60.91,26.4,
2018,Plot18_2018_IMAGE.tif,513,Region,1/1/18,Pocillopora,386,6251.3,4926.3,124.76,285.92,54.3,
2018,Plot18_2018_IMAGE.tif,514,Region,1/1/18,Pocillopora,385,1068.1,4945.9,143.66,349.4,75.4,
2018,Plot18_2018_IMAGE.tif,515,Region,1/1/18,Acropora,388,2975.2,4889.5,40.61,77.46,28.1,
2018,Plot18_2018_IMAGE.tif,516,Region,1/1/18,Pocillopora,387,3176.7,5031.6,599.66,1462.69,134.2,
2018,Plot18_2018_IMAGE.tif,517,Region,1/1/18,Pocillopora,390,6863.2,4975.6,272.11,575.46,113.4,
2018,Plot18_2018_IMAGE.tif,518,Region,1/1/18,Pocillopora,393,5167.5,4995.6,206.52,403.39,64.9,
2018,Plot18_2018_IMAGE.tif,519,Region,1/1/18,Pocillopora,389,2648.7,5056.2,480.73,1092.48,145.4,
2018,Plot18_2018_IMAGE.tif,520,Region,1/1/18,Pocillopora_dead,737,2264.9,4931.3,39.41,51.31,27.2,
2018,Plot18_2018_IMAGE.tif,521,Region,1/1/18,Pocillopora,289,644.6,4947.5,63.78,146.99,34.6,
2018,Plot18_2018_IMAGE.tif,522,Region,1/1/18,Pocillopora,391,3513.8,5034.8,279.62,635.59,85,
2018,Plot18_2018_IMAGE.tif,523,Region,1/1/18,Pocillopora_dead,738,6395.9,4934,26.23,62.73,25.1,
2018,Plot18_2018_IMAGE.tif,524,Region,1/1/18,Pocillopora,607,6424.3,5151.4,721.82,1368.34,140.6,
2018,Plot18_2018_IMAGE.tif,525,Region,1/1/18,Pocillopora,395,1461,5101.4,375.34,792.16,101.4,
2018,Plot18_2018_IMAGE.tif,526,Region,1/1/18,Pocillopora,394,4512.4,5077.6,285.61,522.48,89,
2018,Plot18_2018_IMAGE.tif,527,Region,1/1/18,Pocillopora_dead,383,2656,4963,19.44,45.18,17.8,
2018,Plot18_2018_IMAGE.tif,528,Region,1/1/18,Pocillopora,399,3974.5,5063.5,103.36,215.1,56.3,
2018,Plot18_2018_IMAGE.tif,529,Region,1/1/18,Pocillopora,397,650.7,5085,99.75,190.8,46.1,
2018,Plot18_2018_IMAGE.tif,530,Region,1/1/18,Pocillopora_dead,739,1198.1,5126.3,134.95,272.3,68.1,
2018,Plot18_2018_IMAGE.tif,531,Region,1/1/18,Pocillopora,401,353.2,5162,147.37,276.67,63.1,
2018,Plot18_2018_IMAGE.tif,532,Region,1/1/18,Pocillopora_dead,740,5286.4,5104.9,11.74,22.34,15.3,
2018,Plot18_2018_IMAGE.tif,533,Region,1/1/18,Pocillopora,289,768.2,5088.8,3.32,5.49,7.3,
2018,Plot18_2018_IMAGE.tif,534,Region,1/1/18,Pocillopora,402,817.9,5155.2,45.69,75.63,31.3,
2018,Plot18_2018_IMAGE.tif,535,Region,1/1/18,Pocillopora,403,5797,5215.9,115.81,269.27,48.7,
